stats (3)
last_name, first_name,player_id,year,player_age,p_formatted_ip,p_strikeout,p_k_percent,p_era,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Wilson, Alex,543935,2018,32,61.2,43,17.6,3.36,41.9,92.1,2147,-9.1,-17.2,18.2,0.9,
Familia, Jeurys,544727,2018,29,72.0,83,27.5,3.13,68.3,96.2,2227,-16.2,-22.7,18.6,1.4,
Romero, Enny,544836,2018,27,10.0,10,16.4,12.60,68.8,95.1,2263,7.9,-14.3,18.8,1.5,
Lyons, Tyler,544928,2018,30,16.2,19,22.9,8.64,42,89.2,2102,10.4,-21.8,17.7,1.2,
Strasburg, Stephen,544931,2018,30,130.0,156,28.7,3.74,51.9,94.5,2112,-9.8,-15.7,17.9,1.6,
Bauer, Trevor,545333,2018,27,175.1,221,30.8,2.21,52.5,93,2373,-6.2,-19.1,16.2,3.8,
Lorenzen, Michael,547179,2018,26,81.0,54,15.7,3.11,77.1,93.7,2371,-8.2,-21.2,15.3,2.6,
Tazawa, Junichi,547749,2018,32,28.0,28,20.9,7.07,69.3,91.5,2253,-8.3,-17.6,18.6,1.1,
Tanaka, Masahiro,547888,2018,30,156.0,159,25.0,3.75,32,91.2,2160,-9,-18.6,18.2,1.7,
Ryu, Hyun Jin,547943,2018,31,82.1,89,27.5,1.97,61.9,89,2045,5.5,-22.8,13.7,2.2,
Chapman, Aroldis,547973,2018,30,51.1,93,43.9,2.45,73.8,98.9,2500,4.8,-10.4,18.4,2,
Bergman, Christian,548357,2018,30,14.0,7,12.3,5.79,46,88.5,2062,-14.6,-26.3,18.2,1.6,
Stripling, Ross,548389,2018,29,122.0,136,27.0,3.02,42.1,91.6,2295,-2.8,-15.6,17.7,1.5,
Kittredge, Andrew,552640,2018,28,38.1,30,16.6,7.75,39.9,93,2166,-8.5,-15.9,17.9,1.1,
Vazquez, Felipe,553878,2018,27,70.0,89,30.1,2.70,65.6,98,2553,9.5,-15.6,16.8,1.8,
Garcia, Yimi,554340,2018,28,22.1,19,18.8,5.64,56.4,94.5,2570,-5.4,-18.1,14.4,1.6,
Wheeler, Zack,554430,2018,28,182.1,179,24.1,3.31,57.5,95.9,2291,-10.5,-13.8,18.8,1.7,
Pena, Felix,570240,2018,28,92.2,85,21.9,4.18,58.3,92.3,2208,-14.4,-19,20.1,1.4,
Urena, Jose,570632,2018,27,174.0,130,18.3,3.98,57.7,95.8,2125,-15.4,-19,19.3,1.2,
Robles, Hansel,570663,2018,28,56.0,59,24.4,3.70,69.1,95.9,2435,-13.4,-14.5,20.9,2,
Cessa, Luis,570666,2018,26,44.2,39,20.0,5.24,41.6,94.8,2325,-7.9,-16.2,17.5,1.7,
Cuevas, William,571035,2018,28,17.0,20,23.8,7.41,36.8,90.6,2501,-3.8,-18.8,15.5,1.4,
Beck, Chris,571476,2018,28,34.0,21,14.2,4.50,48,95.2,2090,-7,-14.6,17.3,1.2,
Boyd, Matthew,571510,2018,27,170.1,159,22.4,4.39,48.8,90.4,2281,10.6,-19.5,18.4,2.2,
Cingrani, Tony,571561,2018,29,22.2,36,37.9,4.76,79,93.5,2263,5.1,-18.2,13.9,1.3,
Farmer, Buck,571656,2018,27,69.1,57,18.5,4.15,57.4,94.4,2344,-12.9,-16.8,19.4,1.1,
Fiers, Mike,571666,2018,33,172.0,139,19.5,3.56,48.5,89.4,2294,-9.5,-16.9,20.7,1.8,
Floro, Dylan,571670,2018,28,64.0,58,21.4,2.25,63.3,93.2,2193,-15.7,-22.8,18.6,1.4,
Giles, Ken,571704,2018,28,50.1,53,25.0,4.65,59.1,97.3,2372,-9.6,-12.9,19.8,1.2,
Givens, Mychal,571710,2018,28,76.2,79,24.9,3.99,76.9,95.1,2372,-8.1,-18.2,14.9,1.6,
Hale, David,571735,2018,31,13.2,8,12.9,4.61,48.2,91,2277,-12.7,-22,17.7,1.4,
Heaney, Andrew,571760,2018,27,180.0,180,24.0,4.15,58.2,91.9,2467,14,-18.8,20.3,1.7,
Hutchison, Drew,571800,2018,28,42.2,31,15.6,6.75,57.5,90.2,2170,-4.4,-20.8,14.8,1.4,
Koch, Matt,571863,2018,28,86.2,50,13.9,4.15,68.2,90.7,2177,-7.1,-21.2,15,1.6,
Law, Derek,571882,2018,28,13.1,12,18.2,7.43,51.6,93.7,2152,-3.6,-17.3,14.4,1.4,
Liberatore, Adam,571893,2018,31,13.0,12,22.2,2.77,59.7,90.9,2175,10,-19,18.4,1.3,
Loup, Aaron,571901,2018,31,39.2,44,24.0,4.54,81.9,90.4,2286,15.7,-31.1,17,3.7,
Matz, Steven,571927,2018,27,154.0,152,23.2,3.97,60,93.4,2070,15.2,-20.4,18.8,1.1,
Mikolas, Miles,571945,2018,30,200.2,146,18.1,2.83,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,
Miller, Shelby,571946,2018,28,16.0,19,24.1,10.69,75.6,93.8,2298,-8.1,-17,16.5,2.1,
Mitchell, Bryan,571951,2018,27,73.0,38,11.3,5.42,75.7,93.2,2289,-10.1,-18.4,17.2,2.2,
Paxton, James,572020,2018,30,160.1,208,32.2,3.76,78,94.2,2250,9.7,-17.4,17.4,3.2,
Pazos, James,572021,2018,27,50.0,45,21.3,2.88,91.8,93.7,1993,12.4,-18.5,18.1,1.8,
Pounders, Brooks,572044,2018,28,15.1,17,23.6,7.63,48.5,92.4,2218,-2.3,-16.7,15.2,1.2,
Richards, Garrett,572070,2018,30,76.1,87,26.9,3.66,50.3,95.8,2580,-2.2,-19.9,12,1.2,
Skaggs, Tyler,572140,2018,27,125.1,129,24.2,4.02,58.6,91.4,2197,5,-16.3,18.2,1.7,
Smith, Burch,572143,2018,28,78.0,77,21.5,6.92,61.9,93.1,2049,-6.9,-17.2,15.7,1.9,
Tepera, Ryan,572193,2018,31,64.2,68,25.9,3.62,95.7,92.8,2354,-5.8,-21.2,14.9,3.4,
Erlin, Robbie,572362,2018,28,109.0,88,20.0,4.21,58.8,90.3,2231,9.4,-18.6,18.7,1.2,
VerHagen, Drew,572403,2018,28,56.1,53,22.7,4.63,53.9,94.1,2261,-12.2,-20.2,16.8,1.2,
Bard, Luke,572703,2018,28,11.2,13,24.5,5.40,55.4,92.2,2772,-6.8,-15.8,18.2,1.2,
Butler, Eddie,572750,2018,27,49.2,29,12.7,5.62,76.1,92.9,2067,-10,-19.4,17.6,2.4,
Greene, Shane,572888,2018,30,63.1,65,23.3,5.12,74.9,92.3,2345,-7.6,-23.6,16.1,3.5,
Johnson, Pierce,572955,2018,27,43.2,36,19.4,5.56,71.7,92.4,2391,-7.4,-19.1,16.5,2.5,
Keuchel, Dallas,572971,2018,30,204.2,153,17.5,3.74,68.8,88.6,2090,5.4,-26.4,12.5,1.9,
Lucas, Josh,572998,2018,28,14.1,14,21.2,6.28,50.4,91,2160,-16.7,-25,19.6,1.3,
Nuno, Vidal,573064,2018,31,33.0,29,21.6,1.64,17.4,89,2337,2.5,-18.4,17.5,1.5,
Ramos, AJ,573109,2018,32,19.2,22,25.0,6.41,62.8,90.2,2391,-1.7,-20.3,16.1,2.4,
Rogers, Taylor,573124,2018,28,68.1,75,28.8,2.63,53.2,93.4,2061,16.3,-23.3,18.6,1.2,
Straily, Dan,573185,2018,30,122.1,99,19.1,4.12,49.3,90.4,2317,-9,-16.4,19.9,1.1,
Stroman, Marcus,573186,2018,27,102.1,77,17.1,5.54,64.3,91.9,2363,-7,-26.5,11.2,1.2,
Minaya, Juan,573668,2018,28,46.2,58,27.8,3.28,61.2,95,2386,-10.2,-15.3,18.2,1,
Velazquez, Hector,584171,2018,30,85.0,53,14.3,3.18,59.7,90.7,2070,-11.4,-21.5,16.7,1.6,
Ramos, Edubray,591693,2018,26,42.2,42,24.1,2.32,38.5,93.2,2457,-5.6,-17.9,15.5,1.4,
Adam, Jason,592094,2018,27,32.1,37,26.1,6.12,61.1,94.1,2580,-7.2,-15.1,17.2,1.3,
Allen, Cody,592102,2018,30,67.0,80,27.7,4.70,60.3,93.6,2445,-9.8,-13,20.8,0.9,
Barnes, Danny,592130,2018,29,41.0,38,19.9,5.71,65.6,91.7,2243,-12.8,-17,21.1,1.4,
Bedrosian, Cam,592135,2018,27,64.0,57,21.0,3.80,55.5,93.1,2342,-2.1,-14.7,17.3,1.5,
Biddle, Jesse,592145,2018,27,63.2,67,25.2,3.11,55.2,94.4,2498,6.3,-18.5,13.9,1.2,
Brice, Austin,592169,2018,26,37.1,32,19.8,5.79,68.3,93.9,2034,-15.6,-26.5,17.4,1.1,
Covey, Dylan,592229,2018,27,121.2,91,16.8,5.18,63.5,94,2040,-12.4,-20.3,17,1.5,
Foltynewicz, Mike,592314,2018,27,183.0,202,27.2,2.85,56.5,96.4,2320,-10.3,-14.9,18.8,1.8,
Gausman, Kevin,592332,2018,27,183.2,148,19.1,3.92,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,
Goeddel, Erik,592340,2018,30,36.2,44,28.4,2.95,50.5,92.1,2269,-5.3,-15.9,17.4,1.1,
Gray, Jon,592351,2018,27,172.1,183,24.6,5.12,49.7,94.7,2014,-8.5,-17.2,15.9,1.4,
Hembree, Heath,592390,2018,29,60.0,76,29.2,4.20,55.2,94.5,2413,-6.2,-13.5,18.4,1.4,
Jackson, Luke,592426,2018,27,40.2,46,25.0,4.43,41.9,94.2,2144,-5.9,-13.8,18,1.5,
Kahnle, Tommy,592454,2018,29,23.1,30,28.0,6.56,54.4,95.1,2223,-3.9,-13.2,17.3,1.3,
Kingham, Nick,592468,2018,27,76.0,69,20.2,5.21,64.9,91.7,2239,-6.2,-20.2,15.7,2,
Kolarek, Adam,592473,2018,29,34.1,19,13.5,3.93,63.8,90,2166,18.1,-35.2,19.5,1.6,
Lewicki, Artie,592499,2018,26,38.2,30,17.6,4.89,53.4,92.2,2094,-5.2,-16.1,17.6,1.3,
McGuire, Deck,592547,2018,29,38.0,33,18.6,6.16,56.4,93.3,2379,-9,-15.4,19.2,1.1,
Morris, Akeel,592570,2018,26,14.0,7,10.8,5.79,54.4,92.3,2204,-8.2,-15.1,19.3,1.7,
Osich, Josh,592612,2018,30,12.0,10,16.4,8.25,66.1,93.5,2272,3.5,-19.6,13.7,2.7,
Plutko, Adam,592644,2018,27,76.2,60,18.4,5.28,59.7,91,2259,-4.2,-14.3,20.1,1.2,
Ray, Robbie,592662,2018,27,123.2,165,31.4,3.93,54,93.6,2272,9,-14.3,19.5,1.7,
Reed, Addison,592665,2018,30,56.0,44,18.2,4.50,70.6,90.8,2165,-1,-17.6,15.6,1.5,
Rumbelow, Nick,592705,2018,27,17.2,16,20.8,6.11,50.9,93.2,1970,-5.7,-14,18.2,1.3,
Sampson, Adrian,592716,2018,27,23.0,15,15.6,4.30,57.5,91.1,1983,-13.8,-21.6,18.4,1.1,
Sanchez, Aaron,592717,2018,26,105.0,86,18.1,4.89,63.4,93.7,2284,-15.4,-18.5,20.3,1.5,
Shreve, Chasen,592741,2018,28,52.2,62,26.4,3.93,53.8,92.1,2448,11.2,-15.1,20.9,0.9,
Smith, Caleb,592761,2018,27,77.1,88,27.0,4.19,59.1,92.7,2364,13,-16,21.9,1.3,
Stanek, Ryne,592773,2018,27,66.1,81,30.8,2.98,60.1,97.9,2371,-7.8,-11.2,19.8,1,
Stewart, Brock,592779,2018,27,17.2,14,15.6,6.11,61.9,91,2337,-12.9,-19.5,18.9,1.1,
Syndergaard, Noah,592789,2018,26,154.1,155,24.1,3.03,53.5,97.4,2159,-11.2,-15.9,17.7,1.4,
Taillon, Jameson,592791,2018,27,191.0,179,22.8,3.20,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,
Thornburg, Tyler,592804,2018,30,24.0,21,19.6,5.63,55.6,92.9,2453,-6.6,-12.9,20.6,1,
Triggs, Andrew,592811,2018,29,41.1,43,23.6,5.23,48.7,89.3,2424,-14.7,-32.1,15.7,1.4,
Tuivailala, Sam,592815,2018,26,37.0,30,18.2,3.41,59.2,95.1,2277,-13.6,-18,19,1.6,
Velasquez, Vince,592826,2018,26,146.2,161,25.6,4.85,64.7,93.8,2281,-5.9,-15.5,17.4,1.7,
Walker, Taijuan,592836,2018,26,13.0,9,16.1,3.46,73.7,93.2,2212,-7.3,-15,18.8,2.4,
Williams, Taylor,592865,2018,27,53.0,57,24.2,4.25,64.9,95.6,2329,-5.9,-18.3,13.6,1.2,
Williams, Trevor,592866,2018,26,170.2,126,18.0,3.11,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,
Feliz, Michael,593140,2018,25,47.2,55,25.3,5.66,73.4,94.7,2278,-3.3,-12.8,18.2,1.5,
Rodriguez, Richard,593144,2018,28,69.1,88,31.5,2.47,75.1,92.9,2375,-12.1,-16.8,19.2,1.1,
German, Domingo,593334,2018,26,85.2,102,27.2,5.57,47.6,94.6,2492,-12.6,-18.3,18.9,1.4,
Martinez, Carlos,593372,2018,27,118.2,117,22.5,3.11,61,92.9,2163,-8.5,-24.6,13.9,2.7,
Montas, Frankie,593423,2018,25,65.0,43,15.2,3.88,72.5,95.7,2351,-12.7,-19.6,17.4,1.4,
Neris, Hector,593576,2018,29,47.2,76,37.4,5.10,47.2,94.6,2449,-9.6,-15.3,18.9,1.3,
Suero, Wander,593833,2018,27,47.2,47,23.5,3.59,79.7,91.8,2450,3.1,-22.1,11.4,1.5,
Rodriguez, Eduardo,593958,2018,25,129.2,146,26.4,3.82,71.5,92,2211,8.2,-21,15.5,2.8,
Peralta, Wandy,593974,2018,27,45.1,31,13.7,5.36,48.8,95.5,2098,13.1,-18.6,18.7,1.3,
Guerrero, Tayron,594027,2018,27,58.0,68,25.4,5.43,79,98.8,2146,-10.2,-12.8,18.4,1.8,
Mayers, Mike,594577,2018,27,51.2,49,21.7,4.70,60.4,96.1,2351,-9.3,-13.5,19.1,1.5,
deGrom, Jacob,594798,2018,30,217.0,269,32.2,1.70,51.7,95.9,2343,-5.6,-14,16.6,1.5,
Gonzales, Marco,594835,2018,26,166.2,145,21.1,4.00,54.6,88.9,2296,7.2,-22,16.4,2,
Grace, Matt,594840,2018,30,59.2,48,19.4,2.87,66.7,91.2,1810,15.1,-25.8,17.1,1.3,
Lively, Ben,594902,2018,26,30.1,27,18.6,5.64,60.6,91.3,2031,-8.3,-17.1,18.1,1.4,
Ponce de Leon, Daniel,594965,2018,26,33.0,31,23.5,2.73,80.4,92.4,2246,-8.4,-18.1,17.2,2.4,
Treinen, Blake,595014,2018,30,80.1,100,31.7,0.78,77.5,96.9,2434,-12,-23.1,15.7,1.9,
Winkler, Dan,595465,2018,28,60.1,69,27.1,3.43,84.7,91.4,2543,-0.6,-21.2,13.1,2.1,
Cole, A.J.,595918,2018,26,48.1,59,26.7,6.14,33.8,93.4,2169,-9.9,-16.4,18.5,1.5,
Junis, Jakob,596001,2018,26,177.0,164,21.6,4.37,53.3,91,2007,-9.7,-22.4,15.6,1.4,
Mengden, Daniel,596043,2018,25,115.2,72,15.1,4.05,59.5,91.5,2122,-6.9,-16.6,18.2,2.3,
Norris, Daniel,596057,2018,25,44.1,51,25.5,5.68,52.1,90.2,2389,4.8,-17.7,17.7,1.7,
Peters, Dillon,596071,2018,26,27.2,17,13.2,7.16,52.5,90.8,2316,1.3,-19.6,14.7,1.3,
Poyner, Bobby,596074,2018,26,22.1,24,25.8,3.22,59.9,90,2231,8.7,-17,19.9,1,
Stephenson, Robert,596112,2018,25,11.2,11,17.5,9.26,36.4,93.2,2312,-11.8,-16.8,19.3,1.1,
Weaver, Luke,596133,2018,25,136.1,121,19.9,4.95,62.4,93.2,2321,-7.6,-16.7,17.6,2.5,
Lawrence, Casey,596271,2018,31,23.1,14,13.2,7.33,50.5,90.4,2148,-14.6,-23.9,18.3,1.2,
Gomber, Austin,596295,2018,25,75.0,67,20.1,4.44,48.7,92.5,2087,8.2,-15.1,18.4,1.6,
Neverauskas, Dovydas,596720,2018,25,27.0,27,22.7,8.00,71.1,95,2262,-6.5,-15.9,16.5,3.1,
Barnes, Matt,598264,2018,28,61.2,96,36.2,3.65,54.8,96.6,2373,-9.3,-12.3,19.2,1.4,
Johnson, Brian,598271,2018,28,99.1,87,20.0,4.17,49,88.5,2182,5.4,-18.3,17.5,1.7,
Ramirez, Noe,598287,2018,29,83.1,95,26.9,4.54,42,90,2153,-11.1,-22,17,1.1,
Saupold, Warwick,599683,2018,28,34.1,16,10.1,4.46,42.3,91.6,2106,-13.6,-20.2,19.2,1.2,
Rosario, Randy,600968,2018,24,46.2,30,15.0,3.66,59.8,93.3,1949,10.4,-23.4,14.5,1.3,
Vieira, Thyago,600986,2018,25,17.2,15,17.6,7.13,80.3,96.5,2162,-9.9,-13.9,18.5,1.6,
Pivetta, Nick,601713,2018,25,164.0,188,27.1,4.77,58.9,94.8,2257,-9.6,-13.5,19.5,1.3,
Anderson, Justin,605121,2018,26,55.1,67,27.8,4.07,45,97.2,2287,-9.9,-13.7,18.7,1.8,
Barlow, Scott,605130,2018,26,15.0,15,23.1,3.60,53,90.6,2334,-0.4,-19.9,12.8,1.5,
Bassitt, Chris,605135,2018,29,47.2,41,20.1,3.02,82.4,90.3,2174,-8.6,-23.8,15.3,3.2,
Black, Ray,605143,2018,28,23.1,33,34.7,6.17,64,97.9,2640,-6,-11.7,18,1.3,
Bradley, Archie,605151,2018,26,71.2,75,25.3,3.64,81.6,95.6,2288,-8.7,-14.3,18.4,1.1,
Brebbia, John,605154,2018,28,50.2,60,28.7,3.20,53.1,94.6,2383,-9.6,-13.4,19.8,1.5,
Bundy, Dylan,605164,2018,26,171.2,184,24.5,5.45,55.8,91.6,2396,-7.8,-14.6,20.7,1.3,
Crick, Kyle,605195,2018,26,60.1,65,25.5,2.39,72.8,95.9,2261,-6.9,-17.2,15.6,1.1,
Davies, Zach,605200,2018,25,66.0,49,17.5,4.77,69.9,89.4,2229,-14.3,-24.1,18.9,1.7,
Edwards Jr., Carl,605218,2018,27,52.0,67,30.2,2.60,75.8,94.5,2659,1.6,-14.6,15.9,1.3,
Finnegan, Brandon,605232,2018,25,20.2,14,13.6,7.40,65.5,90.9,2167,10.2,-18.6,19,1.6,
Fry, Jace,605240,2018,25,51.1,70,32.7,4.38,65.6,90.7,2530,5.1,-28.8,10.3,3.1,
Fulmer, Michael,605242,2018,25,132.1,110,19.7,4.69,61.5,95.7,2178,-9.5,-16.2,17.6,1.5,
Gossett, Daniel,605254,2018,26,24.1,12,11.8,5.18,51.4,93.1,2365,-3.9,-15.8,17,1.1,
Graves, Brett,605255,2018,25,33.1,21,14.2,5.40,52.5,92,2075,-10.5,-19.4,17.7,1.8,
Hess, David,605276,2018,25,103.1,74,16.3,4.88,58.7,91.9,2171,-2.9,-15.8,17.9,1.5,
Holmes, Clay,605280,2018,25,26.1,21,16.3,6.84,82.4,93.6,2124,-11.3,-23.7,14.7,2.6,
Houser, Adrian,605288,2018,25,13.2,8,13.6,3.29,66.4,94.2,2192,-5.5,-16.6,15.6,1.2,
Jerez, Williams,605301,2018,26,15.0,15,21.1,6.00,61.1,95.3,2196,11.6,-16.3,18.8,1.3,
Kela, Keone,605309,2018,25,16.1,24,35.3,4.96,62.7,96.8,2268,-1.9,-11.1,18.1,1.3,
Lopez, Jorge,605347,2018,25,53.2,38,16.2,5.03,51.6,93.7,1995,-13.2,-20.2,17.8,1.2,
Morgan, Adam,605388,2018,28,49.1,50,23.4,3.83,34.5,94,2433,12.8,-18.7,18.8,1.2,
Musgrove, Joe,605397,2018,26,115.1,100,20.6,4.06,65.2,92.1,2339,-4.3,-22.7,12.1,2.3,
Nola, Aaron,605400,2018,25,212.1,224,27.0,2.37,49.3,92.4,2101,-13.7,-20.6,18,1.6,
Rios, Yacksel,605441,2018,25,36.0,36,21.8,6.75,64.4,95.9,2040,-13.1,-17.4,18.5,1.9,
Rodriguez, Dereck,605446,2018,26,118.1,89,18.3,2.81,64.7,90.4,2037,-5.1,-19.9,15.6,3,
Ross, Joe,605452,2018,25,16.0,7,10.3,5.06,55.6,93.1,2098,-10.9,-18.6,17.3,1.2,
Smith, Carson,605476,2018,29,14.1,18,28.1,3.77,49.8,91.9,2214,-15.3,-31.5,15.8,1.3,
Snell, Blake,605483,2018,26,180.2,221,31.6,1.89,51.5,95.8,2364,4.7,-11.6,18.7,1.4,
Suarez, Andrew,605498,2018,26,160.1,130,19.5,4.49,51.2,92.1,2014,10.6,-18.8,18.6,1,
Turnbull, Spencer,605513,2018,26,16.1,15,21.7,6.06,63.5,94.2,2283,-11.3,-23.1,15.1,1.5,
Wendelken, J.B.,605525,2018,25,16.2,14,22.6,0.54,60.9,94.6,2460,-6.8,-15.1,17.4,1.5,
Wisler, Matt,605538,2018,26,40.0,32,19.3,4.28,49.7,92.3,1995,-7.8,-17.9,17.3,1.3,
Woodruff, Brandon,605540,2018,25,42.1,47,26.7,3.61,63.9,95.3,2131,-9.7,-16.5,17.1,1.8,
Wright Jr., Mike,605541,2018,28,84.1,74,19.1,5.55,57.6,93.2,2154,-10.7,-19,17.7,2.5,
Perdomo, Luis,606131,2018,25,44.2,39,18.0,7.05,62.2,93.3,1920,-15.3,-23.4,18.1,1.3,
Ramirez, Yefry,606162,2018,25,65.1,62,21.1,5.92,51.4,92.5,2409,-9.7,-15.9,19.2,1.5,
Mejia, Adalberto,606167,2018,25,22.1,13,14.1,2.01,59.1,92.4,2496,8.4,-18.9,17.1,1.6,
Elias, Roenis,606273,2018,30,51.0,34,16.2,2.65,54.8,94.1,2433,10.7,-16.2,19.7,1.2,
Garcia, Jarlin,606424,2018,25,66.0,40,14.4,4.91,52.3,92.1,2068,14.5,-20.7,19.1,1.2,
Araujo, Pedro,606478,2018,25,28.0,29,22.3,7.71,48.7,92.2,2355,-4.3,-15.7,18.1,1.4,
Moronta, Reyes,606625,2018,25,65.0,79,30.2,2.49,50.9,96.8,2472,-3.5,-13.4,16.3,1.2,
Barnes, Jacob,606930,2018,28,48.2,47,21.7,3.33,99.8,92.7,2359,1.9,-21.8,10.8,3.1,
Carroll, Cody,606944,2018,26,17.0,16,19.0,9.00,66.4,96.1,2314,-5.4,-12,18.7,1.2,
Devenski, Chris,606965,2018,28,47.1,51,26.0,4.18,41.6,94.2,2337,-12.8,-16.9,20.1,1.3,
Glover, Koda,606983,2018,25,16.1,9,12.7,3.31,39.6,95.5,2246,-15.7,-20.5,18.9,1.2,
Rodon, Carlos,607074,2018,26,120.2,90,17.6,4.18,59.4,93,2238,8.6,-17.9,17.3,2,
Faria, Jake,607188,2018,25,65.0,50,17.8,5.40,60.6,91.5,2095,-1.5,-14.8,18.9,1.1,
Glasnow, Tyler,607192,2018,25,111.2,136,29.1,4.27,70.5,96.5,2365,0.8,-14,14.2,1.5,
Fedde, Erick,607200,2018,25,50.1,46,21.2,5.54,67.1,92.6,1845,-7.5,-24.8,11.7,2.8,
Skoglund, Eric,607215,2018,26,70.0,49,16.7,5.14,60.2,91.3,2168,12.5,-19.3,19,1.5,
Gsellman, Robert,607229,2018,25,80.0,70,20.3,4.28,62.6,94,2148,-17,-21.6,19.9,1.5,
Gant, John,607231,2018,26,114.0,95,19.5,3.47,55.4,93.2,2429,-14,-17.5,20.1,1.5,
Biagini, Joe,607352,2018,28,72.0,53,16.2,6.00,76.6,93.2,2160,-8.1,-18.1,17.1,2.8,
Tropeano, Nick,607374,2018,28,76.0,64,20.3,4.74,47.4,90.3,2248,-15.4,-20.9,21.2,1.4,
Banda, Anthony,607455,2018,25,14.2,10,17.9,3.68,83.7,93.8,2137,10.1,-16.5,19.1,3.1,
Barraclough, Kyle,607457,2018,28,55.2,60,24.5,4.20,59.8,93.6,2426,-4.7,-15.3,17.2,1,
Bradford, Chasen,607473,2018,29,53.2,38,16.5,3.69,55,90.8,2263,-6.3,-23.5,13.2,1.3,
Bummer, Aaron,607481,2018,25,31.2,35,24.3,4.26,77,92.5,2022,10.3,-28.1,12.9,2,
Freeland, Kyle,607536,2018,25,202.1,173,20.5,2.85,52.4,91.5,2253,8,-22.4,13.4,1.6,
Lugo, Seth,607625,2018,29,101.1,103,25.1,2.66,48.8,93.8,2237,-11.5,-17.5,18.7,1.8,
Rucinski, Drew,607968,2018,30,35.1,27,17.5,4.33,84.1,92.1,2005,-5.1,-20.1,14.1,2.2,
De Jong, Chase,608328,2018,25,17.2,13,17.6,3.57,53.6,89.2,2217,-5.1,-18.1,18.3,1.5,
Fried, Max,608331,2018,24,33.2,44,31.0,2.94,58.7,93,2038,4.6,-19.2,13.4,2,
Fulmer, Carson,608334,2018,25,32.1,29,17.7,8.07,77.3,91.5,2376,-5.5,-19.1,16.1,2.5,
Giolito, Lucas,608337,2018,24,173.1,125,16.1,6.13,59.5,92.4,2066,-10.4,-17.9,18.1,1.6,
Knebel, Corey,608349,2018,27,55.1,88,39.5,3.58,71,96.9,2477,-3.5,-12.9,16.9,1,
Sims, Lucas,608371,2018,24,15.2,16,20.8,7.47,56.1,92.4,2361,-6.8,-19,15.9,1.5,
Wacha, Michael,608379,2018,27,84.1,71,20.0,3.20,62.5,92.2,2090,-4.1,-16.4,16.6,2.7,
Marquez, German,608566,2018,23,196.0,230,28.2,3.77,55,95.2,2198,-7.4,-18,15.7,1.7,
Santos, Luis,608601,2018,27,20.0,24,26.4,7.20,49.9,93.5,2478,-8.5,-17.5,17.1,1.6,
Chargois, JT,608638,2018,28,32.1,40,29.6,3.34,47.9,95.2,2331,-16.8,-22.7,18.8,1.2,
Duffey, Tyler,608648,2018,28,25.0,19,17.8,7.20,61.7,93,2332,-8.9,-19.7,16.1,1.5,
Farrell, Luke,608652,2018,27,31.1,39,27.7,5.17,58.3,92.4,2391,-5.9,-14,19.5,1.5,
Graveman, Kendall,608665,2018,28,34.1,27,17.1,7.60,72,92.9,2380,-13.8,-19.9,18.8,2,
Leone, Dominic,608678,2018,27,24.0,26,24.5,4.50,95.4,91.8,2374,-3.7,-21.3,14.1,2.9,
Steckenrider, Drew,608716,2018,27,64.2,74,27.2,3.90,76.5,94.6,2355,-9.3,-12.1,21.2,1.3,
Stratton, Chris,608717,2018,28,145.0,112,17.9,5.09,62.1,91,2438,-4.2,-18.9,15.1,1.1,
Suter, Brent,608718,2018,29,101.1,84,19.8,4.44,68.8,86.6,2153,0.4,-21.3,14.3,1.3,
Voth, Austin,608723,2018,26,12.1,11,20.0,6.57,61.6,91.3,2252,-0.5,-17.3,15.7,1.3,
Bracho, Silvino,611093,2018,26,31.0,34,26.4,3.19,55.6,93.2,2344,-4.8,-16.3,16.5,1,
Castro, Miguel,612434,2018,24,86.1,57,15.2,3.96,58.6,95.4,2261,-16.8,-21.2,19.2,2.1,
Chen, Wei-Yin,612672,2018,33,133.1,111,19.4,4.79,56,91.1,2095,6.3,-16.3,18.4,1.4,
Castillo, Jose,620454,2018,22,38.1,52,34.7,3.29,55.2,94.7,2230,6.9,-15.7,16.7,1.7,
Wood, Hunter,621056,2018,25,41.0,42,23.5,3.73,52.8,94.3,2470,-1.3,-11.3,20.3,1.4,
Eflin, Zach,621107,2018,24,128.0,123,22.4,4.36,58.2,94.3,2168,-10.6,-17.7,17.3,1.5,
Buehler, Walker,621111,2018,24,137.1,151,27.9,2.62,67.3,95.7,2415,-5,-14.2,17.7,2,
Blackburn, Paul,621112,2018,25,27.2,19,16.0,7.16,40.1,89.6,2163,-8.5,-23,14.7,1.1,
McCullers Jr., Lance,621121,2018,25,128.1,142,26.9,3.86,37.3,94.2,2261,-15.4,-22.4,18.1,1.5,
Lockett, Walker,621141,2018,24,15.0,12,15.8,9.60,57.2,92.3,2238,-12.1,-25.3,14.6,1.7,
Buttrey, Ty,621142,2018,25,16.1,20,28.6,3.31,58,95.9,2244,-12.8,-15.5,19.7,1.5,
